company,site,fab,phase,node,technology,capacity_wpm,hvm,capacity_basis,summary
TSMC,Tainan,Fab 18,Phase 1,N5,logic,35000,2020.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Tainan,Fab 18,Phase 2,N5,logic,35000,2020.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Tainan,Fab 18,Phase 3,N5,logic,35000,2021.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Tainan,Fab 18,Phase 4,N5,logic,35000,2021.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Arizona,Fab 21,Phase 1,N4,logic,30000,2024Q4,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"Arizona first fab entered N4 HVM in 2024Q4 per TSMC, correcting the previous N5/2025Q4 reference label. Retain 30k WPM as the room planning envelope; the capacity curve remains an estimate."
TSMC,Tainan,Fab 18,Phase 5,N3,logic,35000,2023.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Tainan,Fab 18,Phase 6,N3,logic,35000,2024.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Tainan,Fab 18,Phase 7,N3,logic,35000,2024.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Tainan,Fab 18,Phase 8,N3,logic,30000,2025.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Tainan,Fab 18,Phase 9,N3,logic,30000,2026.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Arizona,Fab 21,Phase 2,N3,logic,25000,2027Q3,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"Arizona second fab targets N3 volume production in 2027H2. Choose2027Q3 as the room HVM estimate, with25k WPM capacity reached over the following three quarters."
TSMC,Kumamoto,Fab 23.JASM,Phase 2,N3,logic,25000,2028Q4,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,JASM second fab targets N3 volume production in 2028. Retain 2028Q4 as the room HVM estimate and25k WPM room envelope. The combined JASM site capacity is not assigned to this room.
TSMC,Baoshan,Fab 20,Phase 1,N2,logic,25000,2025Q4,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"TSMC confirms N2 HVM began in 2025Q4 at Hsinchu and Kaohsiung, with multiple phases ramping in 2026. Retain 25k WPM per cleanroom as an Eleuthia estimate; later-room dates are analytical sequencing assumptions, not company-confirmed room milestones."
TSMC,Baoshan,Fab 20,Phase 2,N2,logic,25000,2026Q4,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"TSMC confirms N2 HVM began in 2025Q4 at Hsinchu and Kaohsiung, with multiple phases ramping in 2026. Retain 25k WPM per cleanroom as an Eleuthia estimate; later-room dates are analytical sequencing assumptions, not company-confirmed room milestones."
TSMC,Baoshan,Fab 20,Phase 3,N2,logic,25000,2027Q3,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"TSMC confirms N2 HVM began in 2025Q4 at Hsinchu and Kaohsiung, with multiple phases ramping in 2026. Retain 25k WPM per cleanroom as an Eleuthia estimate; later-room dates are analytical sequencing assumptions, not company-confirmed room milestones."
TSMC,Kaohsiung,Fab 22,Phase 1,N2,logic,25000,2025Q4,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"TSMC confirms N2 HVM began in 2025Q4 at Hsinchu and Kaohsiung, with multiple phases ramping in 2026. Retain 25k WPM per cleanroom as an Eleuthia estimate; later-room dates are analytical sequencing assumptions, not company-confirmed room milestones."
TSMC,Kaohsiung,Fab 22,Phase 2,N2,logic,25000,2026Q4,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"TSMC confirms N2 HVM began in 2025Q4 at Hsinchu and Kaohsiung, with multiple phases ramping in 2026. Retain 25k WPM per cleanroom as an Eleuthia estimate; later-room dates are analytical sequencing assumptions, not company-confirmed room milestones."
TSMC,Kaohsiung,Fab 22,Phase 3,N2,logic,25000,2027Q4,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"TSMC confirms N2 HVM began in 2025Q4 at Hsinchu and Kaohsiung, with multiple phases ramping in 2026. Retain 25k WPM per cleanroom as an Eleuthia estimate; later-room dates are analytical sequencing assumptions, not company-confirmed room milestones."
TSMC,Kaohsiung,Fab 22,Phase 4,N2,logic,25000,2027Q4,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"TSMC confirms N2 HVM began in 2025Q4 at Hsinchu and Kaohsiung, with multiple phases ramping in 2026. Retain 25k WPM per cleanroom as an Eleuthia estimate; later-room dates are analytical sequencing assumptions, not company-confirmed room milestones."
TSMC,Tainan,STSP-Expansion,Phase 1,N2,logic,25000,2029.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Tainan,STSP-Expansion,Phase 2,N2,logic,25000,2029.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
